topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Meaning,"Scheduled Caste and Scheduled Tribe (Prevention of Atrocities) Act, 1989",Definition,Topic,Topic,Topic
Price,Share price,Stock,Topic,Topic,Topic
Dutch language,Dutch people,Netherlands,Spoken language,Ethnic group,Country in Europe
East,Middle East,New York,Topic,Region,US State
Day,Mother,Mother's Day,Time,Topic,Celebration
Podium,Podium,Podium Mall Ankara,Topic,Topic,Topic
Measurement,Size,used,Topic,Topic,Topic
Human body,Bath & Body Works,Human,Topic,Retail-store company,Primate
Helicopter,Kobe Bryant,Aviation accident and incident,Aircraft type,American professional basketball player,Disaster type
Peace,Peace lily,Peace symbols,Religion,Plant,Topic
Boycott,Bus,Montgomery bus boycott,Topic,Transit service type,Event
Paper,Newspaper,Question,Topic,Topic,Topic
Marriage,Marry Me,Marry You,Topic,Song by Thomas Rhett,Song by Bruno Mars
Disease,Medical sign,Lyme disease,Topic,Topic,Disease
Bruce Lee,Stan Lee,Lee Min-ho,American martial artist,American comic book writer,South Korean actor
Ship,Freight transport,Cruise ship,Mode of transport,Topic,Ship class
Advertising,Christmas,John Lewis & Partners Christmas advert,Topic,Festivity,Topic
Survey,Momentive,SurveyMonkey,Human research,Software company,Topic
Welsh language,Wales,Welsh people,Spoken language,UK constituent country,Ethnic group
Derby,The Kentucky Derby,Kentucky,City in England,Topic,US State
Bowling (cricket),good,Cricket,Cricket,Topic,Sports
Team,Cricket,Football,Topic,Sports,Sports
Welsh language,Wales,Welsh people,Spoken language,UK constituent country,Ethnic group
Bronze,Bronze Age,Bronze,Topic,Art period,Color
Proof,Test INVALSI,National Institute for the Educational Evaluation of Instruction and Training,Truth,Topic,"Research institute in Rome, Italy"
Area,Telephone numbering plan,San Francisco Bay Area,Topic,Topic,Region in California
Face,Letter,Cover letter,Topic,Message,Topic
Map,Google Maps,World,Topic,Website,Topic
Crew,J.Crew,The Crew,Topic,Specialty retail company,Game series
Student,Loan,Student loan,Topic,Topic,Topic
Photograph,Photography,Editing,Topic,Visual art form,Topic
Police,Police station,Police officer,Organization type,Building function,Occupation
Man,Manchester United F.C.,Manchester City F.C.,Topic,Football club,Football club
Thousand Oaks,A Thousand Years,United States Dollar,City in California,Song by Christina Perri,Currency
Arsenal F.C.,News,Transfer,Football club,Broadcast genre,Association football
Actor,India,Indian people,Occupation,Country in South Asia,People
Pop music,Funko,Funko,Musical genre,Topic,Toy company
Significant other,Peugeot Partner,Peugeot,Topic,Car model,Car make
Inquest,Death,Coroner,Topic,Topic,Topic
Economics,Economy,The Economic Times,Field of study,Topic,Newspaper
West Indies cricket team,West Bengal,India national cricket team,Cricket team,State of India,Cricket team
Hyperlink,TP-Link,TP-Link,Topic,Topic,Computer networking device company
Boycott,Bus,Montgomery bus boycott,Topic,Transit service type,Event
Tornado,Tornado warning,Tornado watch,Disaster type,Topic,Topic
Local Guides,Television,TV Guide,Topic,Topic,Magazine
Simply Be,Simply Red,Simply Southern,Topic,Pop band,Topic
Servant,Public servant,Leadership,TV series,Profession,Topic
Bullying,School bullying,School,Topic,Topic,Topic
Player,MX Player,Adobe Flash,Topic,Topic,Software
Squeeze,Short squeeze,Bottle,Band,Topic,Beer container
"1,000,000,000",Billion,United States Dollar,Topic,Topic,Currency
Citizenship,CITIZEN,Citizen Watch,Topic,Topic,Company
Hoax,Meaning,Donald Trump,Topic,Philosophy,45th U.S. President
Humanitarian aid,Aid,Law,Topic,Topic,Topic
Designer,Design,Graphics,Career,Topic,Topic
New Year's Eve,New Year,Christmas,Saint's day,Topic,Festivity
Detective,True Detective,Pokémon Detective Pikachu,Topic,American drama series,Film
President,Election contest,United States presidential election,Government title,Topic,Topic
Kidney,Calculus,Kidney stone,Topic,Medical condition,Disease
Technology,Texas Tech University,Virginia Tech,Topic,"Public university in Lubbock, Texas","Land-grant university in Blacksburg, Virginia"
good,Spider-Man: No Way Home,easy,Topic,2021 film,Topic
City,Manchester City F.C.,Manchester,Topic,Football club,City in England
Ray-Ban,Ban,Bangladesh national cricket team,Topic,Law,Cricket team
Rooting,Square root,Root,Android,Topic,Topic
Safe,safe,Pregnancy,Topic,Topic,Sickness
Anthony Joshua,Andy Ruiz Jr.,KSI,British professional boxer,Professional boxer,Internet celebrity
