topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Forgetting,Scorpion grasses,Password,Disease,Plant,Topic
Worry,Synonym,Feeling,Topic,Topic,Topic
Extreme,SanDisk,Fatigue,Band,Topic,Syndrome
Verb,Auxiliary verb,Quotation,Topic,Topic,Literary genre
done,DoneDeal,Temperature,Topic,Classifieds company,Topic
The Harder They Fall,difficult,love me harder,2021 film,Topic,Song by Ariana Grande and The Weeknd
Surgery,surgical operation,Military operation,Medical specialty,Topic,Topic
Conflict,War,Conflict resolution,Topic,Topic,Topic
Crisis,Economy,Financial crisis,Topic,Topic,Topic
Anthem,Elevance Health,National anthem,Composition group,Insurance company,Topic
Default,Password,Default password,Computer science,Topic,Topic
Defendant,Rape,Meaning,Topic,Topic,Topic
Female,Woman,Male,Topic,Topic,Topic
Trend Micro,Trend analysis,Trend Micro,Topic,Topic,IT security company
Opposition,Opposition,Political party,Politics,Astronomy,Organization type
Mayor,Adult,Wholesaling,Topic,Topic,Topic
String,Python,Java,Computer science,Programming language,Programming language
The Spokesman-Review,Spokesperson,Rozana Spokesman,Newspaper,Topic,Newspaper
B vitamins,Complex number,Complex,Topic,Topic,Psychology
Suspect,Patient,Report,Topic,Topic,Topic
Ready Player One,IReady,Ready or Not,Film,Topic,2019 film
Division,Multiplication,Calculator,Mathematics,Mathematics,Topic
School,Middle school,Middle East,Topic,School category,Region
Earl Grey tea,James Earl Jones,My Name Is Earl,Tea,American actor,American sitcom
Country,Country music,Code,Topic,Musical genre,Topic
Code,Enter key,Enter the Gungeon,Topic,Topic,Video game
Boxing,Boxing Day,Boxing News,Sports,Holiday,Topic
Travel visa,Visitor center,Canada,Topic,Topic,Country in North America
Investment,Bank,Investment banking,Topic,Building function,Topic
Export,Import,Microsoft Excel,Topic,Topic,Computer program
Pandemic,Coronavirus disease 2019,2019–20 coronavirus pandemic,Topic,Disease,Topic
Rage Against the Machine,Rage,Road rage,Rock band,Emotion,Topic
Nature,Natural gas,Hair,Topic,Topic,Topic
Tablet,Pharmaceutical drug,Note-taking,Pharmacy,Topic,Topic
Therapy,Hair,Medical sign,Topic,Topic,Topic
Computer network,The Weather Network,Television broadcasting,Topic,Television channel,Topic
Breakfast,Bed and breakfast,Bed,Topic,Accommodation type,Topic
Country,Country music,Code,Topic,Musical genre,Topic
used,Company,Business,Topic,Topic,Topic
Word,used,Definition,Topic,Topic,Topic
Serving size,Breakfast,McDonald's,Topic,Topic,Fast food company
Code,Enter key,Enter the Gungeon,Topic,Topic,Video game
Security,Social Security Administration,Social Security,Topic,Government agency,Topic
Tackle,Football,American football,Football move,Sports,Sports
Offense,Offensive,Offensive lineman,Sports,Military,Topic
